Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
2011,Solomon Islands,East Asia & Pacific,4.167,1642.83797435961,69.0534390243902,539614
2011,Somalia,Sub-Saharan Africa ,6.766,,54.335487804878,12404725
2011,South Africa,Sub-Saharan Africa ,2.572,7976.46607704096,57.1810731707317,51729345.3578159
2011,South Sudan,Sub-Saharan Africa ,5.286,1706.09071329732,54.1830731707317,10448857
2011,Spain,Europe & Central Asia,1.34,31835.2888008408,82.4756097560976,46742697
2011,Sri Lanka,South Asia,2.17,3214.01361842514,74.407243902439,20271000
2011,St. Kitts and Nevis,Latin America & Caribbean ,,14483.4435058063,,52006
2011,St. Lucia,Latin America & Caribbean ,1.522,8270.54175764425,74.621756097561,173832
2011,St. Martin (French part),Latin America & Caribbean ,1.82,,78.8707317073171,30615
2011,St. Vincent and the Grenadines,Latin America & Caribbean ,2.046,6183.67682211986,72.5070731707317,109341
2011,Sudan,Sub-Saharan Africa ,4.825,1666.85775736793,62.9970243902439,35167314
2011,Suriname,Latin America & Caribbean ,2.495,8318.97691973879,70.6003902439024,531589
2011,Swaziland,Sub-Saharan Africa ,3.44,3934.27337283568,52.7537317073171,1225258
2011,Sweden,Europe & Central Asia,1.9,59593.2871119719,81.8024390243903,9449213
2011,Switzerland,Europe & Central Asia,1.52,88415.6280609527,82.6951219512195,7912398
2011,Syrian Arab Republic,Middle East & North Africa,3.16,,71.5394390243902,20863993
2011,Tajikistan,Europe & Central Asia,3.504,834.541295306236,70.1136097560976,7815949
2011,Tanzania,Sub-Saharan Africa ,5.359,733.412806541607,61.6744390243903,47570902
2011,Thailand,East Asia & Pacific,1.542,5491.15998143099,74.1673902439024,67530130
2011,Timor-Leste,East Asia & Pacific,6.109,931.046032648033,67.5722926829268,1131523
2011,Togo,Sub-Saharan Africa ,4.798,562.339359224539,58.0686097560976,6679282
2011,Tonga,East Asia & Pacific,3.864,4044.97972146496,72.2859756097561,104577
2011,Trinidad and Tobago,Latin America & Caribbean ,1.804,19053.9706719731,69.9773170731708,1334788
2011,Tunisia,Middle East & North Africa,2.184,4256.91278981271,74.9066829268293,10761467
2011,Turkey,Europe & Central Asia,2.139,11341.1313404224,74.3694146341463,73409455
2011,Turkmenistan,Europe & Central Asia,2.892,5649.97848562924,66.8729024390244,5174061
2011,Turks and Caicos Islands,Latin America & Caribbean ,,,,31731
2011,Tuvalu,East Asia & Pacific,,3698.91009628832,,10628
2011,Uganda,Sub-Saharan Africa ,6.059,574.940263892048,57.722,35093648
2011,Ukraine,Europe & Central Asia,1.459,3569.75702740477,70.8092682926829,45706100
2011,United Arab Emirates,Middle East & North Africa,1.841,40462.3120889984,76.8597804878049,8672475
2011,United Kingdom,Europe & Central Asia,1.91,41412.3492395708,80.9512195121951,63258918
2011,United States,North America,1.8945,49790.6654782305,78.6414634146341,311663358
2011,Uruguay,Latin America & Caribbean ,2.063,14166.4990835869,76.5421951219512,3385624
2011,Uzbekistan,Europe & Central Asia,2.236,1564.96694510875,70.2834146341464,29339400
2011,Vanuatu,East Asia & Pacific,3.456,3275.0916839105,71.064756097561,241871
2011,"Venezuela, RB",Latin America & Caribbean ,2.444,10741.5763839947,73.7941951219512,29463291
2011,Vietnam,East Asia & Pacific,1.953,1515.47992520504,75.1428536585366,87860300
2011,Virgin Islands (U.S.),Latin America & Caribbean ,1.8,39144.1657740184,79.3731707317073,105784
2011,West Bank and Gaza,Middle East & North Africa,4.35,2664.95138463952,72.6153658536585,3927051
2011,"Yemen, Rep.",Middle East & North Africa,4.554,1349.42024978639,63.7756097560976,24252206
2011,Zambia,Sub-Saharan Africa ,5.318,1644.61967241117,57.8086097560976,14264756
2011,Zimbabwe,Sub-Saharan Africa ,4.019,840.949879910207,54.6971951219512,14386649
2012,Afghanistan,South Asia,5.38,669.009050888028,62.0929756097561,30696958
2012,Albania,Europe & Central Asia,1.685,4247.61430826246,77.4482682926829,2900401
2012,Algeria,Middle East & North Africa,2.936,5565.13452104848,75.1811951219512,37565847
2012,American Samoa,East Asia & Pacific,,11660.329531052,,55230
2012,Andorra,Europe & Central Asia,,38391.0808669785,,82431
2012,Angola,Sub-Saharan Africa ,6,4598.24998765441,59.7184390243903,25096150
2012,Antigua and Barbuda,Latin America & Caribbean ,2.102,12517.5579290917,75.6218048780488,96777
2012,Argentina,Latin America & Caribbean ,2.347,12969.7071238969,75.814756097561,42096739
2012,Armenia,Europe & Central Asia,1.664,3684.80481032649,73.5862195121951,2881922
2012,Aruba,Latin America & Caribbean ,1.791,,75.1831951219512,102577
2012,Australia,East Asia & Pacific,1.921,67635.3155532647,82.0463414634146,22728254
2012,Austria,Europe & Central Asia,1.44,48567.69528642,80.9365853658537,8429991
2012,Azerbaijan,Europe & Central Asia,2,7496.33572799679,71.4056829268293,9295784
2012,"Bahamas, The",Latin America & Caribbean ,1.827,28815.527404385,74.9139756097561,372039
2012,Bahrain,Middle East & North Africa,2.118,23649.3666139101,76.4429512195122,1300217
2012,Bangladesh,South Asia,2.236,856.342857027401,71.1009024390244,155727053
2012,Barbados,Latin America & Caribbean ,1.788,16536.2146421152,75.1700243902439,281585
2012,Belarus,Europe & Central Asia,1.62,6940.15925359735,71.9658536585366,9464495
2012,Belgium,Europe & Central Asia,1.79,44740.5832481477,80.3853658536585,11128246
2012,Belize,Latin America & Caribbean ,2.642,4673.63848043219,69.9086585365854,336701
2012,Benin,Sub-Saharan Africa ,5.246,837.950500075362,59.7978536585366,9729160
2012,Bermuda,North America,1.59,85458.455507886,81.6778048780488,64798
2012,Bhutan,South Asia,2.236,2422.00801577828,68.6249024390244,752967
2012,Bolivia,Latin America & Caribbean ,3.072,2645.22775260146,67.4469512195122,10239004
2012,Bosnia and Herzegovina,Europe & Central Asia,1.314,4722.01340306727,76.1201463414634,3648200
2012,Botswana,Sub-Saharan Africa ,2.863,7029.23145024034,62.347243902439,2089315
2012,Brazil,Latin America & Caribbean ,1.777,12291.4668523291,74.4104390243903,200560983
2012,British Virgin Islands,Latin America & Caribbean ,,,,28509
2012,Brunei Darussalam,East Asia & Pacific,1.874,47651.2590896413,76.7951951219512,399748
2012,Bulgaria,Europe & Central Asia,1.5,7378.02553944156,74.3146341463415,7305888
2012,Burkina Faso,Sub-Saharan Africa ,5.693,673.822818226635,58.2958292682927,16571216
2012,Burundi,Sub-Saharan Africa ,6.058,265.285605131269,55.7828780487805,9319710
2012,Cabo Verde,Sub-Saharan Africa ,2.528,3408.48276238421,71.9628292682927,513979
2012,Cambodia,East Asia & Pacific,2.739,950.024413172994,67.3273902439024,14776866
2012,Cameroon,Sub-Saharan Africa ,4.984,1380.50984820072,56.2176829268293,21082383
2012,Canada,North America,1.6142,52496.6948704709,81.583512195122,34750545
2012,Cayman Islands,Latin America & Caribbean ,,,,57523
2012,Central African Republic,Sub-Saharan Africa ,5.123,486.410113966205,49.0121463414634,4490416
2012,Chad,Sub-Saharan Africa ,6.372,973.470257398779,51.274756097561,12705135
2012,Channel Islands,Europe & Central Asia,1.451,,80.4221219512195,161358
2012,Chile,Latin America & Caribbean ,1.834,15431.9029324117,78.6095365853659,17309746
2012,China,East Asia & Pacific,1.599,6337.88332279255,75.6280487804878,1350695000
2012,Colombia,Latin America & Caribbean ,1.948,7884.98437480658,73.6307804878049,46881475
2012,Comoros,Sub-Saharan Africa ,4.628,788.632652955229,62.5814634146342,723868
2012,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.432,398.140694830982,57.8580731707317,68978682
2012,"Congo, Rep.",Sub-Saharan Africa ,4.876,2952.05234806594,62.1490731707317,4633363
2012,Costa Rica,Latin America & Caribbean ,1.866,9985.36958970111,79.054512195122,4654122
2012,Cote d'Ivoire,Sub-Saharan Africa ,5.16,1262.48021811586,51.4901707317073,21418603
2012,Croatia,Europe & Central Asia,1.51,13235.9775701749,76.9243902439024,4267558
2012,Cuba,Latin America & Caribbean ,1.685,6425.94111866075,79.1421219512195,11382146
2012,Curacao,Latin America & Caribbean ,2.2,,,152088
2012,Cyprus,Europe & Central Asia,1.388,28984.9148053503,79.7617804878049,1135062
2012,Czech Republic,Europe & Central Asia,1.45,19729.8705111763,78.0756097560976,10510785
2012,Denmark,Europe & Central Asia,1.73,58507.5002096272,80.0512195121951,5591572
2012,Djibouti,Middle East & North Africa,3.131,1536.15068518041,61.2954634146341,881185
2012,Dominica,Latin America & Caribbean ,,6745.84959397241,,72044
2012,Dominican Republic,Latin America & Caribbean ,2.539,5968.87676663626,73.1352926829268,10154950
2012,Ecuador,Latin America & Caribbean ,2.599,5702.10431276527,75.4329756097561,15419666
2012,"Egypt, Arab Rep.",Middle East & North Africa,3.306,3181.44170830415,70.7281951219512,87813257
2012,El Salvador,Latin America & Caribbean ,2.187,3827.78626660961,72.2318536585366,6221246
2012,Equatorial Guinea,Sub-Saharan Africa ,5.04,21557.6527999109,56.6683414634146,1038593
2012,Eritrea,Sub-Saharan Africa ,4.444,,63.2129268292683,
2012,Estonia,Europe & Central Asia,1.56,17421.8902227378,76.3268292682927,1322696
2012,Ethiopia,Sub-Saharan Africa ,4.677,468.506724907536,63.2485853658537,92444183
2012,Faroe Islands,Europe & Central Asia,2.6,48421.8030715067,81.190243902439,48666
2012,Fiji,East Asia & Pacific,2.615,4546.73850445133,69.7437317073171,873596
2012,Finland,Europe & Central Asia,1.8,47415.5598711351,80.6268292682927,5413971
2012,France,Europe & Central Asia,2.01,40838.025058798,81.9682926829268,65659790
2012,French Polynesia,East Asia & Pacific,2.075,,76.1275365853659,271703
2012,Gabon,Sub-Saharan Africa ,4.01,9774.18076112105,64.0953414634146,1756817
2012,"Gambia, The",Sub-Saharan Africa ,5.638,504.974009386455,60.2013902439024,1802125
2012,Georgia,Europe & Central Asia,1.98,4142.8691753655,72.6036341463415,3825000
2012,Germany,Europe & Central Asia,1.41,44065.2489082767,80.5390243902439,80425823
2012,Ghana,Sub-Saharan Africa ,4.192,1629.80022222505,61.5243170731707,25733049
2012,Gibraltar,Europe & Central Asia,,,,33623
2012,Greece,Europe & Central Asia,1.34,22242.681934771,80.6341463414634,11045011
2012,Greenland,Europe & Central Asia,2.019,42398.6336725626,71.2990243902439,56810
2012,Grenada,Latin America & Caribbean ,2.194,7583.18700190696,73.0032926829268,105481
2012,Guam,East Asia & Pacific,2.427,32499.234245779,78.7143902439025,159973
2012,Guatemala,Latin America & Caribbean ,3.219,3299.60513936372,72.1184634146341,15271056
2012,Guinea,Sub-Saharan Africa ,5.175,654.799802694386,57.7611219512195,11281469
2012,Guinea-Bissau,Sub-Saharan Africa ,4.923,604.268355185121,55.7577804878049,1638139
2012,Guyana,Latin America & Caribbean ,2.606,3799.75629224491,66.2158780487805,753091
2012,Haiti,Latin America & Caribbean ,3.169,766.843762318888,62.0343658536585,10289210
2012,Honduras,Latin America & Caribbean ,2.694,2178.37738533424,72.754,8505646
2012,"Hong Kong SAR, China",East Asia & Pacific,1.285,36730.8767001128,83.4804878048781,7154600
2012,Hungary,Europe & Central Asia,1.34,12888.3045908829,75.0634146341463,9920362
2012,Iceland,Europe & Central Asia,2.04,44333.8501759313,82.9170731707317,320716
2012,India,South Asia,2.475,1446.98540954276,67.4000731707317,1263065852
2012,Indonesia,East Asia & Pacific,2.455,3687.95399645786,68.5175853658537,248883232
2012,"Iran, Islamic Rep.",Middle East & North Africa,1.742,7832.90263547528,74.8028292682927,76453574
2012,Iraq,Middle East & North Africa,4.542,6651.12241981136,68.950756097561,32776571
2012,Ireland,Europe & Central Asia,2,49177.4412960085,80.8463414634146,4586897
2012,Isle of Man,Europe & Central Asia,,79028.0449845933,,81406
2012,Israel,Middle East & North Africa,3.05,32525.9565867323,81.7048780487805,7910500
2012,Italy,Europe & Central Asia,1.43,34814.1251168487,82.2390243902439,59539717
2012,Jamaica,Latin America & Caribbean ,2.102,5209.5061889556,75.2998292682927,2840992
2012,Japan,East Asia & Pacific,1.41,48603.4766497749,83.0960975609756,127629000
2012,Jordan,Middle East & North Africa,3.604,3870.75321121669,73.7469024390244,7992573
2012,Kazakhstan,Europe & Central Asia,2.62,12387.1898225308,69.61,16791425
2012,Kenya,Sub-Saharan Africa ,4.165,1155.02058181812,64.8599268292683,43646629
2012,Kiribati,East Asia & Pacific,3.796,1763.81549743152,65.5438536585366,106613
2012,"Korea, Dem. People’s Rep.",East Asia & Pacific,1.957,,70.2096097560976,24854034
2012,"Korea, Rep.",East Asia & Pacific,1.297,24358.7821758226,81.2134146341464,50199853
2012,Kosovo,Europe & Central Asia,2.19,3586.15376954762,70.4975609756098,1805200
2012,Kuwait,Middle East & North Africa,2.094,51264.0713358672,74.3744146341464,3395556
2012,Kyrgyz Republic,Europe & Central Asia,3.2,1177.97473487848,70.0024390243902,5607200
2012,Lao PDR,East Asia & Pacific,2.974,1588.63314741682,65.1537804878049,6415169
2012,Latvia,Europe & Central Asia,1.44,13822.8055940347,73.7780487804878,2034319
2012,Lebanon,Middle East & North Africa,1.671,8922.89675171623,78.9654146341463,4916404
2012,Lesotho,Sub-Saharan Africa ,3.253,1281.62055793461,51.9865609756098,2089928
2012,Liberia,Sub-Saharan Africa ,4.868,415.036195795687,60.5895365853659,4181563
2012,Libya,Middle East & North Africa,2.391,,71.6500731707317,6198258
2012,Liechtenstein,Europe & Central Asia,1.51,149295.646043634,82.3829268292683,36545
2012,Lithuania,Europe & Central Asia,1.6,14341.0830628051,73.8634146341464,2987773
2012,Luxembourg,Europe & Central Asia,1.57,106749.013622989,81.3926829268293,530946
2012,"Macao SAR, China",East Asia & Pacific,1.16,76496.3661850193,83.0345853658537,562531
2012,"Macedonia, FYR",Europe & Central Asia,1.487,4698.6894759835,74.9908536585366,2074036
2012,Madagascar,Sub-Saharan Africa ,4.442,443.906100111531,64.2491219512195,22346573
2012,Malawi,Sub-Saharan Africa ,4.992,374.501880192755,59.8147317073171,16097305
2012,Malaysia,East Asia & Pacific,2.11,10779.5075072926,74.6855609756098,29170456
2012,Maldives,South Asia,2.209,7473.1956263615,76.4574390243903,385000
2012,Mali,Sub-Saharan Africa ,6.396,777.347686759476,56.1024390243902,16006670
2012,Malta,Middle East & North Africa,1.43,21942.1147427584,80.7463414634146,419455
2012,Marshall Islands,East Asia & Pacific,,3516.89991075328,,52663
2012,Mauritania,Sub-Saharan Africa ,4.897,1364.2839258409,62.4509512195122,3830239
2012,Mauritius,Sub-Saharan Africa ,1.54,9291.22761861899,73.8634146341464,1255882
2012,Mexico,Latin America & Caribbean ,2.295,9820.53257157551,76.3535853658537,120828307
2012,"Micronesia, Fed. Sts.",East Asia & Pacific,3.347,3150.91060162507,68.7339756097561,103503
2012,Moldova,Europe & Central Asia,1.269,2046.53678665109,70.4783170731707,3559519
2012,Monaco,Europe & Central Asia,,,,37783
2012,Mongolia,East Asia & Pacific,2.774,4368.08224755108,68.2631463414634,2814226
2012,Montenegro,Europe & Central Asia,1.725,6586.7192089878,76.0140731707317,620601
2012,Morocco,Middle East & North Africa,2.583,2904.74672773209,74.6606585365854,33333789
2012,Mozambique,Sub-Saharan Africa ,5.472,566.051387255338,55.7765365853659,25676606
2012,Myanmar,East Asia & Pacific,2.322,1175.56178795298,65.7289512195122,50986514
2012,Namibia,Sub-Saharan Africa ,3.586,5749.4047524812,60.6847073170732,2263934
2012,Nauru,East Asia & Pacific,,10099.4220024211,,10279
2012,Nepal,South Asia,2.38,681.792586817722,68.7279512195122,27649925
2012,Netherlands,Europe & Central Asia,1.72,49474.705606422,81.1048780487805,16754962
2012,New Caledonia,East Asia & Pacific,2.28,,77.1219512195122,259000
2012,New Zealand,East Asia & Pacific,2.1,39970.2562445037,81.1560975609756,4408100
2012,Nicaragua,Latin America & Caribbean ,2.34,1792.0380448462,74.2094634146342,5877108
2012,Niger,Sub-Saharan Africa ,7.42,,58.170243902439,17731634
2012,Nigeria,Sub-Saharan Africa ,5.758,2755.29778740678,51.6904878048781,167297284
2012,Northern Mariana Islands,East Asia & Pacific,,13980.4162478127,,53718
2012,Norway,Europe & Central Asia,1.85,101668.170658652,81.4512195121951,5018573
2012,Oman,Middle East & North Africa,2.878,22134.9100672411,76.4420243902439,3464644
2012,Pakistan,South Asia,3.744,1261.20896743422,65.6978536585366,177911533
2012,Palau,East Asia & Pacific,2.23,10362.0339146353,,20758
2012,Panama,Latin America & Caribbean ,2.601,10589.8271320652,77.2390487804878,3772938
2012,Papua New Guinea,East Asia & Pacific,3.869,2865.873252112,64.9415609756098,7430836
2012,Paraguay,Latin America & Caribbean ,2.625,3855.53773490999,72.654512195122,6379219
2012,Peru,Latin America & Caribbean ,2.504,6387.78528050603,74.0566829268293,30158966
2012,Philippines,East Asia & Pacific,3.067,2581.81855367229,68.6042195121951,96866642
2012,Poland,Europe & Central Asia,1.33,13143.5212186872,76.7463414634146,38063164
2012,Portugal,Europe & Central Asia,1.28,20577.4026375899,80.3731707317073,10514844
2012,Puerto Rico,Latin America & Caribbean ,1.5425,27944.7338937424,78.9264146341463,3634488
2012,Qatar,Middle East & North Africa,1.997,88564.8229796416,77.9723658536585,2109568
2012,Romania,Europe & Central Asia,1.52,8558.3976056224,74.4121951219512,20058035
2012,Russian Federation,Europe & Central Asia,1.691,15434.5747807126,70.0721951219512,143201676
2012,Rwanda,Sub-Saharan Africa ,4.269,678.079697291679,64.8354634146341,10788853
2012,Samoa,East Asia & Pacific,4.212,4234.64075149378,73.9674878048781,189194
2012,San Marino,Europe & Central Asia,1.26,56403.9948328626,,31914
2012,Sao Tome and Principe,Sub-Saharan Africa ,4.689,1380.94995918409,66.0565365853659,182889
2012,Saudi Arabia,Middle East & North Africa,2.779,25303.094621303,74.0384634146342,29086357
2012,Senegal,Sub-Saharan Africa ,5.003,1038.07764613247,65.2855853658537,13703513
2012,Serbia,Europe & Central Asia,1.45,5659.38020403691,74.8365853658537,7199077
2012,Seychelles,Sub-Saharan Africa ,2.4,12845.17363161,74.2268292682927,88303
2012,Sierra Leone,Sub-Saharan Africa ,4.923,561.898423858481,49.7535853658537,6766103
2012,Singapore,East Asia & Pacific,1.29,54431.1619899752,81.9951219512195,5312437
2012,Sint Maarten (Dutch part),Latin America & Caribbean ,,,73.0536585365854,34640
2012,Slovak Republic,Europe & Central Asia,1.34,17274.6423040509,76.109756097561,5407579
2012,Slovenia,Europe & Central Asia,1.58,22532.4356384588,80.1243902439024,2057159
